ID,Name,Age,Nationality,Club,Contract,Height,Weight,Preferred Foot,Positions,Value,Wage,Release Clause,Joined,Loan Date End,Hits,W/F,SM,IR
233084,N. Molina,22,Argentina,Udinese,2020 ~ 2025,175,70,Right,"RB, RWB",2200000.0,5000.0,2200000.0,2020-09-02,Not on Loan,12.0,3,2,1
227708,Lucas Tagliapietra,29,Brazil,Portimonense SC,2020 ~ 2022,194,90,Left,CB,950000.0,3000.0,1600000.0,2020-09-09,Not on Loan,2.0,3,2,1
220028,S. Adekugbe,25,Canada,Vålerenga Fotball,2018 ~ 2021,176,75,Left,LB,1400000.0,2000.0,1200000.0,2018-01-08,Not on Loan,3.0,2,3,1
211315,Israel Puerto,27,Spain,Śląsk Wrocław,2019 ~ 2021,187,75,Right,CB,1100000.0,3000.0,1100000.0,2019-07-01,Not on Loan,7.0,3,2,1
186745,M. Pérez García,35,Argentina,Gimnasia y Esgrima La Plata,2020 ~ 2021,165,68,Left,"CAM, RM",425000.0,5000.0,471000.0,2020-09-01,Not on Loan,3.0,3,4,1
256632,Luis Henrique,18,Brazil,Olympique de Marseille,2020 ~ 2025,181,74,Right,RW,2800000.0,5000.0,4600000.0,2020-09-25,Not on Loan,344.0,3,2,1
253561,J. Collazos,29,Colombia,Club Atlético Grau,2020 ~ 2024,180,84,Right,ST,1000000.0,500.0,1600000.0,2020-01-10,Not on Loan,1.0,3,2,1
202102,Yu Hai,33,China PR,Shanghai SIPG FC,2015 ~ 2020,183,70,Left,"CB, LB",475000.0,4000.0,560000.0,2015-02-25,Not on Loan,4.0,2,3,1
246389,Y. Ibrahimaj,24,Kosovo,Viking FK,2018 ~ 2020,178,70,Left,"RW, CM",1600000.0,2000.0,1500000.0,2018-07-20,Not on Loan,7.0,3,3,1
235890,M. Saadane,28,Morocco,Al Fateh,2019 ~ 2021,187,75,Right,"CB, CDM",1000000.0,9000.0,1300000.0,2019-07-01,Not on Loan,2.0,3,2,1
211827,P. Klewin,26,Germany,FC Erzgebirge Aue,2020 ~ 2023,192,86,Right,GK,1100000.0,3000.0,1200000.0,2020-08-12,Not on Loan,2.0,2,1,1
240507,A. Gomes,19,England,Boavista FC,"Jun 30, 2021 On Loan",168,61,Right,"CAM, LM",2600000.0,6000.0,0.0,2020-08-04,"Jun 30, 2021",208.0,4,4,1
225395,Ezkieta,23,Spain,Athletic Club de Bilbao,2019 ~ 2023,193,78,Right,GK,2000000.0,5000.0,2000000.0,2019-07-01,Not on Loan,5.0,3,1,1
231027,A. Marchesano,29,Switzerland,FC Zürich,2015 ~ 2023,168,62,Right,CAM,1000000.0,6000.0,1100000.0,2015-09-01,Not on Loan,4.0,4,3,1
244339,I. Lakićević,26,Serbia,Genoa,2018 ~ 2022,180,75,Right,RB,1100000.0,6000.0,1500000.0,2018-07-01,Not on Loan,3.0,3,2,1
258165,A. Musaba,19,Netherlands,KSV Cercle Brugge,"Jun 30, 2021 On Loan",182,75,Right,RW,2400000.0,10000.0,0.0,2020-06-26,"Jun 30, 2021",21.0,5,3,1
253811,E. Páucar,23,Peru,Club Atlético Grau,2020 ~ 2024,176,69,Right,CDM,1400000.0,500.0,2100000.0,2020-01-10,Not on Loan,1.0,3,2,1
222836,R. Ledson,22,England,Preston North End,2018 ~ 2023,181,69,Right,"CDM, CM",2200000.0,8000.0,2300000.0,2018-05-17,Not on Loan,62.0,2,2,1
178297,Canella,32,Spain,CD Lugo,2019 ~ 2021,180,70,Left,LB,700000.0,3000.0,736000.0,2019-07-27,Not on Loan,1.0,2,2,1
227705,Alan Empereur,26,Brazil,Hellas Verona,2018 ~ 2021,186,82,Left,"CB, LB",1200000.0,8000.0,1600000.0,2018-08-17,Not on Loan,5.0,3,2,1
222329,M. Wdowiak,23,Poland,Cracovia,2014 ~ 2021,174,60,Right,"RM, LM",1500000.0,3000.0,1400000.0,2014-01-01,Not on Loan,6.0,2,3,1
202617,V. Hladký,29,Czech Republic,Salford City,2020 ~ 2022,189,80,Right,GK,775000.0,6000.0,1100000.0,2020-08-22,Not on Loan,7.0,3,1,1
201081,B. Kopacz,28,Poland,Lechia Gdańsk,2020 ~ 2024,188,85,Right,"CB, RB",975000.0,4000.0,1100000.0,2020-07-20,Not on Loan,1.0,3,2,1
216184,S. Nutz,28,Austria,SV Ried,2019 ~ 2025,178,67,Left,"CAM, CM",1000000.0,5000.0,1100000.0,2019-07-06,Not on Loan,2.0,3,3,1
188278,M. Birighitti,29,Australia,Central Coast Mariners,2019 ~ 2021,189,84,Right,GK,700000.0,1000.0,688000.0,2019-08-01,Not on Loan,1.0,4,1,1
198264,B. Ketkeophomphone,30,France,USL Dunkerque,2020 ~ 2022,180,71,Right,"ST, CAM, RM",1000000.0,3000.0,1300000.0,2020-06-08,Not on Loan,3.0,4,4,2
197496,Y. Al Mosailem,36,Saudi Arabia,Al Ahli,2005 ~ 2023,184,82,Right,GK,110000.0,6000.0,221000.0,2005-06-01,Not on Loan,3.0,2,1,1
190583,M. Smith,28,England,Rotherham United,2018 ~ 2022,194,86,Right,ST,1000000.0,16000.0,1500000.0,2018-01-11,Not on Loan,8.0,3,2,1
254071,A. Blanco,32,Argentina,Caracas FC,2020 ~ 2020,187,85,Right,ST,825000.0,500.0,1300000.0,2020-01-14,Not on Loan,3.0,3,3,1
232311,L. Owusu,23,Netherlands,Willem II,2020 ~ 2023,174,68,Right,"RB, LB",1900000.0,3000.0,1600000.0,2020-07-01,Not on Loan,4.0,3,3,1
223607,Luis Ruiz,28,Spain,CD Lugo,2020 ~ 2021,181,73,Left,LB,925000.0,3000.0,1000000.0,2020-09-07,Not on Loan,1.0,2,2,1
193632,A. Novikovas,29,Lithuania,BB Erzurumspor,2020 ~ 2022,179,76,Left,"LM, RM",1000000.0,6000.0,1500000.0,2020-08-19,Not on Loan,5.0,4,3,1
237184,K. Bare,22,Albania,RCD Espanyol,2020 ~ 2024,174,72,Right,"CM, CDM",2300000.0,3000.0,1900000.0,2020-09-23,Not on Loan,6.0,3,3,1
238944,Z. Majer,27,Slovenia,Lecce,2019 ~ 2023,179,69,Right,CM,1100000.0,12000.0,1400000.0,2019-02-20,Not on Loan,6.0,3,3,1
223307,J. Kubicki,24,Poland,Lechia Gdańsk,2018 ~ 2021,179,69,Right,"CM, CDM",1500000.0,4000.0,1400000.0,2018-07-01,Not on Loan,5.0,3,3,1
228980,M. Tirpan,26,Belgium,Kasimpaşa SK,2020 ~ 2022,179,74,Right,"CDM, RB",1200000.0,5000.0,1800000.0,2020-01-24,Not on Loan,1.0,3,2,1
232308,M. Jevtović,27,Serbia,Aarhus GF,2020 ~ 2024,184,77,Right,"LW, RW",1100000.0,6000.0,1000000.0,2020-08-01,Not on Loan,1.0,4,3,1
239476,S. Ingolitsch,23,Austria,SK Sturm Graz,2020 ~ 2023,179,72,Right,"RB, RWB",1500000.0,6000.0,1500000.0,2020-08-05,Not on Loan,3.0,3,2,1
228225,W. Harding,23,England,Rotherham United,2020 ~ 2023,181,79,Right,"RB, CB",2200000.0,11000.0,2100000.0,2020-08-20,Not on Loan,13.0,3,2,1
212094,E. Zenteno,35,Bolivia,Jorge Wilstermann,2012 ~ 2020,180,78,Right,CB,275000.0,500.0,495000.0,2012-01-01,Not on Loan,8.0,3,2,1
224891,Rafael Ramos,25,Portugal,Santa Clara,2019 ~ 2022,170,70,Right,RB,1300000.0,2000.0,1900000.0,2019-07-02,Not on Loan,5.0,3,3,1
223355,A. Mateiu,30,Romania,Universitatea Craiova,2014 ~ 2022,175,74,Right,"CDM, CM",850000.0,4000.0,844000.0,2014-07-01,Not on Loan,1.0,3,2,1
219259,R. Brown,24,England,Peterborough United,"Jun 30, 2021 On Loan",175,78,Right,"CM, CAM",1600000.0,9000.0,0.0,2019-07-01,"Jun 30, 2021",14.0,4,3,1
201083,M. Kucharczyk,29,Poland,Pogoń Szczecin,2020 ~ 2023,178,72,Right,RM,1000000.0,3000.0,1000000.0,2020-08-06,Not on Loan,3.0,3,3,1
198011,T. Eaves,28,England,Hull City,2019 ~ 2022,191,86,Right,ST,1000000.0,4000.0,1400000.0,2019-07-10,Not on Loan,9.0,4,2,1
190330,N. Rigoni,29,Italy,AC Monza,2019 ~ 2022,187,84,Right,"CM, CDM",1000000.0,2000.0,1200000.0,2019-07-24,Not on Loan,2.0,3,3,1
210046,K. Sadlier,25,Republic of Ireland,Rotherham United,2020 ~ 2022,182,66,Right,"LM, RM",1200000.0,14000.0,1700000.0,2020-08-11,Not on Loan,9.0,4,3,1
157310,S. Marveaux,34,France,FC Lorient,2016 ~ 2021,172,69,Left,"CAM, RW",475000.0,10000.0,750000.0,2016-07-15,Not on Loan,11.0,3,3,2
223866,S. Lovrič,22,Slovenia,FC Lugano,2019 ~ 2022,180,75,Right,"CM, CDM",2100000.0,3000.0,1800000.0,2019-07-03,Not on Loan,4.0,3,3,1
221824,Piao Cheng,30,China PR,Beijing Sinobo Guoan FC,2011 ~ 2020,176,69,Right,CM,975000.0,7000.0,1100000.0,2011-01-01,Not on Loan,3.0,3,3,1
230210,Eder Pinhanços,24,Brazil,Botafogo,2019 ~ 2023,178,75,Left,"CB, LB",1000000.0,6000.0,1400000.0,2019-01-01,Not on Loan,2.0,3,2,1
252289,Richard Rodrigues,20,Brazil,Os Belenenses,2020 ~ 2021,176,69,Right,ST,2500000.0,2000.0,3200000.0,2020-09-14,Not on Loan,16.0,3,3,1
163201,M. McGovern,35,Northern Ireland,Norwich City,2016 ~ 2021,191,89,Right,GK,110000.0,2000.0,399000.0,2016-07-19,Not on Loan,12.0,3,1,1
216449,Tomás Podstawski,25,Portugal,Pogoń Szczecin,2018 ~ 2021,182,74,Right,CDM,1400000.0,3000.0,1300000.0,2018-08-27,Not on Loan,3.0,4,3,1
254068,A. Muñoz,22,Ecuador,LDU Quito,2019 ~ 2023,166,62,Right,"LM, LW, CF",2100000.0,500.0,2600000.0,2019-01-02,Not on Loan,22.0,4,2,1
225664,M. Ibarra,30,United States,Seattle Sounders FC,2020 ~ 2020,166,65,Right,"RM, RWB, LM",975000.0,3000.0,1100000.0,2020-02-20,Not on Loan,6.0,3,3,1
247935,W. Togui,23,Ivory Coast,KV Mechelen,2018 ~ 2024,181,81,Right,ST,1500000.0,5000.0,1600000.0,2018-07-01,Not on Loan,2.0,3,2,1
224126,Crislan,28,Brazil,SC Braga,2015 ~ 2025,192,78,Left,ST,1000000.0,6000.0,1600000.0,2015-07-01,Not on Loan,4.0,3,3,1
247423,G. Costa,30,Peru,Colo-Colo,2019 ~ 2022,171,70,Right,"RW, RM",975000.0,3000.0,1000000.0,2019-01-01,Not on Loan,9.0,2,3,1
242559,T. Matsuda,25,Japan,Shonan Bellmare,2018 ~ 2021,164,62,Right,"CF, CM, ST",1400000.0,2000.0,1300000.0,2018-02-01,Not on Loan,2.0,3,3,1
226431,Leonardo Lopes,21,Portugal,KSV Cercle Brugge,2020 ~ 2024,168,61,Right,"CDM, CM",2200000.0,3000.0,2000000.0,2020-09-10,Not on Loan,26.0,3,3,1
222079,J. Onomah,23,England,Fulham,2019 ~ 2023,185,70,Right,"CM, CAM",2300000.0,24000.0,2500000.0,2019-08-08,Not on Loan,60.0,3,3,1
212095,A. Meleán,33,Bolivia,Jorge Wilstermann,2017 ~ 2021,183,77,Right,"CB, CDM, CM",475000.0,500.0,753000.0,2017-01-01,Not on Loan,4.0,3,2,1
231550,J. Quintero,30,Ecuador,LDU Quito,2015 ~ 2023,180,70,Right,"RB, RM, LB",875000.0,500.0,1300000.0,2015-01-01,Not on Loan,3.0,3,2,1
232826,F. Mac Allister,24,Argentina,Argentinos Juniors,2016 ~ 2023,176,71,Right,"CDM, CM",2100000.0,4000.0,1700000.0,2016-01-01,Not on Loan,7.0,3,3,1
214650,V. Vevatne,25,Norway,Viking FK,2018 ~ 2022,183,73,Left,"CB, RB",1300000.0,2000.0,1200000.0,2018-01-12,Not on Loan,5.0,3,2,1
169586,F. Campbell,32,England,Huddersfield Town,2019 ~ 2021,172,80,Right,ST,825000.0,11000.0,1100000.0,2019-08-12,Not on Loan,17.0,3,3,2
194163,J. Raitala,31,Finland,Montreal Impact,2017 ~ 2020,181,77,Left,"CB, LB, LWB",700000.0,3000.0,834000.0,2017-12-14,Not on Loan,5.0,4,2,1
212341,V. Lystsov,24,Russia,Lokomotiv Moscow,2020 ~ 2024,194,91,Right,CB,1900000.0,12000.0,1800000.0,2020-08-03,Not on Loan,5.0,3,2,1
225073,J. Álvez,32,Uruguay,Barcelona Sporting Club,2019 ~ 2020,183,80,Right,ST,825000.0,500.0,1300000.0,2019-07-18,Not on Loan,6.0,4,2,1
244006,Lucas Áfrico,25,Brazil,Clube Sport Marítimo,2018 ~ 2023,188,80,Left,CB,1100000.0,3000.0,1800000.0,2018-07-01,Not on Loan,2.0,3,2,1
217647,J. Tanaka,32,Japan,Vissel Kobe,2017 ~ 2021,180,75,Left,"LM, ST",800000.0,4000.0,780000.0,2017-01-07,Not on Loan,7.0,4,3,1
220805,A. Castro,26,Colombia,Cruz Azul,2020 ~ 2022,170,70,Left,"LM, LW",1200000.0,18000.0,1600000.0,2020-01-24,Not on Loan,6.0,3,3,1
225927,Q. Lecoeuche,26,France,AC Ajaccio,"Jun 30, 2021 On Loan",172,65,Left,"LB, LM",1200000.0,9000.0,0.0,2017-07-01,"Jun 30, 2021",2.0,3,3,1
246918,Jaume Grau,23,Spain,CD Tondela,"Jun 30, 2021 On Loan",184,70,Left,"CDM, CM",2100000.0,8000.0,0.0,2019-07-08,"Jun 30, 2021",4.0,3,2,1
245894,Rober,19,Spain,UD Las Palmas,"Jun 30, 2021 On Loan",178,74,Left,"RM, LM, ST",2400000.0,4000.0,0.0,2017-07-01,"Jun 30, 2021",18.0,5,3,1
222342,Gu Chao,30,China PR,Jiangsu Suning FC,2016 ~ 2020,196,92,Right,GK,675000.0,5000.0,814000.0,2016-01-01,Not on Loan,2.0,1,1,1
228997,C. Goode,24,England,Brentford,2020 ~ 2024,196,75,Right,CB,1500000.0,11000.0,2000000.0,2020-08-19,Not on Loan,9.0,2,2,1
228741,R. Ballivián,28,Bolivia,Jorge Wilstermann,2019 ~ 2021,168,62,Right,"RW, RB",1000000.0,500.0,1700000.0,2019-09-17,Not on Loan,2.0,3,2,1
217989,C. Ross,29,Chile,Sport Huancayo,2019 ~ 2020,176,69,Right,"RW, LW, ST",1000000.0,500.0,1600000.0,2019-01-01,Not on Loan,1.0,2,2,1
135043,A. Lindegaard,36,Denmark,Helsingborgs IF,2019 ~ 2021,193,85,Right,GK,110000.0,700.0,163000.0,2019-07-18,Not on Loan,10.0,2,1,2
183940,V. Anita,31,Netherlands,RKC Waalwijk,2020 ~ 2021,168,66,Right,"CDM, RB, LB",725000.0,3000.0,834000.0,2020-08-31,Not on Loan,9.0,3,3,2
204164,A. Ludwig,27,Denmark,AC Horsens,2019 ~ 2023,184,85,Left,CB,1100000.0,4000.0,1100000.0,2019-08-14,Not on Loan,2.0,3,2,1
193411,K. Fickentscher,31,Switzerland,FC Sion,2009 ~ 2022,181,78,Right,GK,550000.0,8000.0,725000.0,2009-07-01,Not on Loan,5.0,3,1,1
253571,C. Neumann,34,Paraguay,Sport Huancayo,2017 ~ 2020,186,82,Right,ST,500000.0,500.0,860000.0,2017-08-17,Not on Loan,1.0,3,2,1
226179,M. Sauer,26,Germany,MSV Duisburg,2020 ~ 2022,177,70,Right,RB,1200000.0,1000.0,1200000.0,2020-08-07,Not on Loan,3.0,3,3,1
214915,C. Sepúlveda,28,Chile,CD Huachipato,2017 ~ 2020,174,67,Right,"CM, CDM",1000000.0,3000.0,1000000.0,2017-07-01,Not on Loan,2.0,3,2,1
231815,I. Ochoa,23,Mexico,Club León,2019 ~ 2020,180,74,Right,"CDM, CM",2100000.0,7000.0,1900000.0,2019-01-01,Not on Loan,5.0,3,3,1
236167,Freddy Cardouso,20,Brazil,Atlético Clube Goianiense,2019 ~ 2023,172,70,Left,"CAM, CF",1100000.0,4000.0,1600000.0,2019-01-01,Not on Loan,2.0,4,3,1
186503,T. Breukers,32,Netherlands,Heracles Almelo,2015 ~ 2021,178,76,Right,RB,700000.0,3000.0,689000.0,2015-07-01,Not on Loan,3.0,4,2,1
198024,Y. de Lanlay,28,Norway,Viking FK,2020 ~ 2023,180,72,Right,"RW, LW",1000000.0,2000.0,969000.0,2020-01-08,Not on Loan,3.0,3,3,1
209800,M. Herrera,31,Mexico,Pachuca,2020 ~ 2024,183,81,Right,CB,700000.0,6000.0,978000.0,2020-07-28,Not on Loan,2.0,3,2,1
162952,M. Caranta,41,Argentina,Club Atlético Talleres,2016 ~ 2020,184,80,Right,GK,110000.0,2000.0,116000.0,2016-01-13,Not on Loan,6.0,3,1,1
179592,G. Boyd,34,Scotland,Peterborough United,2019 ~ 2021,186,79,Left,"CM, LM, RM",475000.0,5000.0,656000.0,2019-07-15,Not on Loan,10.0,4,3,1
199305,M. Wittek,31,Germany,SV Darmstadt 98,2019 ~ 2021,193,88,Right,"CB, CDM",700000.0,7000.0,920000.0,2019-01-30,Not on Loan,4.0,2,2,1
205961,Alex Gorrín,26,Spain,Oxford United,2019 ~ 2021,184,78,Right,CDM,1100000.0,4000.0,1500000.0,2019-07-01,Not on Loan,2.0,3,3,1
207497,L. Brogno,27,Belgium,Beerschot AC,2018 ~ 2021,178,64,Left,"RW, LW",1100000.0,5000.0,1200000.0,2018-07-01,Not on Loan,4.0,5,3,1
246157,E. Pletinckx,19,Belgium,SV Zulte-Waregem,2017 ~ 2023,190,87,Right,CB,2100000.0,2000.0,2000000.0,2017-07-01,Not on Loan,28.0,3,2,1
217998,C. Arango,25,Colombia,Millonarios FC,2017 ~ 2022,178,78,Right,ST,1500000.0,2000.0,1400000.0,2017-07-01,Not on Loan,2.0,3,3,1
231071,Miquel Parera,24,Spain,RCD Mallorca,2017 ~ 2021,179,73,Right,GK,1700000.0,2000.0,1500000.0,2017-07-01,Not on Loan,4.0,3,1,1
222876,J. Smith,25,England,Nottingham Forest,2013 ~ 2022,183,75,Left,GK,975000.0,11000.0,1300000.0,2013-07-01,Not on Loan,4.0,4,1,1
232342,M. Lugo,30,Paraguay,Coquimbo Unido,2020 ~ 2020,179,73,Left,"CM, RM, LM",975000.0,1000.0,945000.0,2020-01-08,Not on Loan,1.0,3,3,1
235670,R. Lundqvist,23,Sweden,FC Groningen,2019 ~ 2023,178,74,Right,"CAM, CM",1600000.0,3000.0,1700000.0,2019-07-01,Not on Loan,9.0,3,3,1
205463,M. Thiede,28,Germany,Karlsruher SC,2017 ~ 2022,178,75,Right,RB,925000.0,5000.0,1000000.0,2017-09-25,Not on Loan,2.0,3,2,1
203139,A. Stewart,27,England,Wycombe Wanderers,2015 ~ 2022,183,76,Right,CB,1100000.0,5000.0,1500000.0,2015-06-26,Not on Loan,7.0,3,2,1
200067,Z. Diallo,33,France,Racing Club de Lens,2019 ~ 2021,194,91,Right,CB,475000.0,12000.0,700000.0,2019-08-14,Not on Loan,4.0,3,2,1
244375,O. Andrievskyi,26,Ukraine,Dynamo Kyiv,2015 ~ 2023,180,74,Left,"CDM, CM",1300000.0,500.0,2000000.0,2015-03-29,Not on Loan,3.0,2,2,1
231563,F. Mercado,30,Colombia,Deportivo Pasto,2020 ~ 2020,174,74,Left,ST,1000000.0,1000.0,979000.0,2020-01-22,Not on Loan,2.0,2,4,1
251531,D. Kerkez,24,Serbia,Clube Sport Marítimo,2019 ~ 2024,190,84,Right,CB,1300000.0,3000.0,2000000.0,2019-07-01,Not on Loan,2.0,2,2,1
251019,T. Petrášek,28,Czech Republic,Raków Częstochowa,2016 ~ 2023,199,99,Right,CB,1000000.0,3000.0,1100000.0,2016-07-01,Not on Loan,4.0,2,2,1
199566,M. Nelom,29,Netherlands,Willem II,2019 ~ 2022,174,69,Left,LB,900000.0,4000.0,938000.0,2019-09-02,Not on Loan,3.0,2,3,1
239499,K. Eisele,25,Germany,Hallescher FC,2018 ~ 2021,191,76,Right,GK,1300000.0,2000.0,1300000.0,2018-07-01,Not on Loan,6.0,5,1,1
234891,N. Seufert,23,Germany,DSC Arminia Bielefeld,2018 ~ 2021,182,73,Right,"CM, CDM",1600000.0,7000.0,2000000.0,2018-07-01,Not on Loan,5.0,3,3,1
234123,Felipe Araruna,24,Brazil,Reading,2020 ~ 2022,175,70,Right,"RB, CDM",1400000.0,4000.0,1700000.0,2020-01-30,Not on Loan,7.0,2,2,1
214411,N. Maturana,26,Chile,Colo-Colo,2017 ~ 2020,163,63,Left,"RW, RM",1100000.0,3000.0,1200000.0,2017-06-20,Not on Loan,6.0,2,3,1
258946,M. Lovato,20,Italy,Hellas Verona,2020 ~ 2024,188,80,Right,CB,2300000.0,6000.0,3400000.0,2020-01-31,Not on Loan,13.0,3,2,1
202123,C. Aneke,26,England,Charlton Athletic,2019 ~ 2021,191,100,Right,"ST, CAM",1200000.0,4000.0,1600000.0,2019-07-01,Not on Loan,21.0,3,3,1
245898,C. Elva,23,Canada,FC Ingolstadt 04,2019 ~ 2021,180,81,Right,"LM, ST, RM",1600000.0,3000.0,1700000.0,2019-07-01,Not on Loan,15.0,3,3,1
238986,F. Luckeneder,26,Austria,TSV Hartberg,2020 ~ 2022,190,73,Left,CB,1200000.0,3000.0,1300000.0,2020-08-10,Not on Loan,2.0,3,2,1
236938,M. Wilks,21,England,Hull City,2020 ~ 2022,183,71,Left,"RW, RM, LM",2300000.0,3000.0,2500000.0,2020-07-02,Not on Loan,45.0,3,3,1
222346,Shi Ke,27,China PR,Shanghai SIPG FC,2015 ~ 2020,184,80,Right,CB,1200000.0,4000.0,1400000.0,2015-01-01,Not on Loan,4.0,2,2,1
198538,B. Paulsen,28,Denmark,FC Ingolstadt 04,2019 ~ 2021,191,85,Right,"CB, RB",975000.0,3000.0,1100000.0,2019-01-07,Not on Loan,6.0,3,2,1
200076,L. Henkinet,27,Belgium,Standard de Liège,2020 ~ 2022,188,88,Right,GK,925000.0,4000.0,1000000.0,2020-07-07,Not on Loan,1.0,3,1,1
228748,F. Fernández,28,Paraguay,Club Guaraní,2016 ~ 2025,180,79,Right,ST,1000000.0,500.0,1700000.0,2016-01-01,Not on Loan,1.0,3,3,1
234636,A. Pavlović,26,Serbia,Brøndby IF,2020 ~ 2024,189,76,Left,ST,1300000.0,8000.0,1200000.0,2020-09-19,Not on Loan,1.0,3,3,1
234892,Matheus Rossetto,24,Brazil,Atlanta United,2020 ~ 2021,180,75,Right,"CAM, CM",2000000.0,3000.0,1900000.0,2020-02-03,Not on Loan,9.0,2,3,1
237452,S. Yajima,26,Japan,Gamba Osaka,2017 ~ 2021,171,67,Right,"CM, CDM",1300000.0,5000.0,1200000.0,2017-12-21,Not on Loan,1.0,3,2,1
243852,B. Motshwari,29,South Africa,Orlando Pirates,2018 ~ 2021,172,66,Right,"CM, CAM, RM",1000000.0,500.0,1600000.0,2018-06-11,Not on Loan,1.0,3,3,1
182412,Dai Lin,32,China PR,Shandong Luneng TaiShan FC,2014 ~ 2021,191,77,Right,CB,650000.0,6000.0,800000.0,2014-01-02,Not on Loan,1.0,3,2,1
200845,P. Hoban,28,Republic of Ireland,Dundalk,2017 ~ 2021,180,84,Right,ST,1000000.0,2000.0,1200000.0,2017-12-01,Not on Loan,5.0,3,3,1
155533,L. Clarke,35,England,Shrewsbury,2020 ~ 2021,188,89,Right,ST,425000.0,3000.0,613000.0,2020-09-25,Not on Loan,7.0,4,2,1
223117,J. Fortes,31,Cape Verde,Sparta Rotterdam,2020 ~ 2021,183,75,Right,RB,750000.0,4000.0,798000.0,2020-01-26,Not on Loan,1.0,2,2,1
232589,K. Kozuka,25,Japan,Oita Trinita,2019 ~ 2021,174,68,Right,"CF, CAM",1300000.0,2000.0,1300000.0,2019-01-05,Not on Loan,4.0,3,2,1
234893,G. Mastinu,28,Italy,Spezia,2016 ~ 2021,174,77,Left,"CAM, CM, RW",1000000.0,8000.0,1700000.0,2016-07-02,Not on Loan,2.0,2,3,1
223625,Rui Correia,29,Portugal,CD Nacional,2019 ~ 2022,188,73,Left,CB,850000.0,4000.0,1400000.0,2019-07-01,Not on Loan,1.0,2,2,1
223369,M. Ballmert,26,Germany,SV Meppen,2017 ~ 2022,173,68,Right,RB,1100000.0,1000.0,1200000.0,2017-07-01,Not on Loan,1.0,2,2,1
208521,F. Brillant,35,France,DC United,2017 ~ 2021,187,82,Right,CB,275000.0,2000.0,345000.0,2017-12-11,Not on Loan,9.0,3,2,1
207753,Oh Ban Suk,32,Korea Republic,Incheon United FC,"Dec 31, 2020 On Loan",189,81,Right,CB,650000.0,4000.0,0.0,2020-01-02,"Dec 31, 2020",2.0,3,2,1
237758,K. Matsubara,23,Japan,Sint-Truidense VV,2020 ~ 2022,182,72,Left,LB,1500000.0,4000.0,1500000.0,2020-01-20,Not on Loan,3.0,3,3,1
234903,G. Coucke,21,Belgium,KV Mechelen,2020 ~ 2023,187,77,Right,GK,2000000.0,2000.0,1600000.0,2020-07-07,Not on Loan,11.0,3,1,1
246423,L. Orellano,20,Argentina,Vélez Sarsfield,2018 ~ 2022,177,66,Left,"RW, LW, ST",2200000.0,5000.0,2000000.0,2018-09-11,Not on Loan,19.0,3,3,1
239337,R. Herrmann,26,Germany,FC Würzburger Kickers,2020 ~ 2022,181,73,Left,"LM, LB",1100000.0,6000.0,1300000.0,2020-08-10,Not on Loan,1.0,3,3,1
214163,J. Roa,28,Colombia,Deportivo Cali,2020 ~ 2025,172,67,Right,"CM, RM, CDM",1000000.0,1000.0,1000000.0,2020-01-13,Not on Loan,1.0,3,3,1
240020,Ricardo Mangas,22,Portugal,Boavista FC,2020 ~ 2024,179,73,Left,"LB, LM, RB",2200000.0,3000.0,2500000.0,2020-08-04,Not on Loan,5.0,3,2,1
235156,J. Dunne,22,Republic of Ireland,Burnley,2016 ~ 2021,183,75,Right,CB,1500000.0,13000.0,2000000.0,2016-07-14,Not on Loan,16.0,4,2,1
231828,F. Tingager,27,Denmark,Aarhus GF,2019 ~ 2021,198,94,Right,CB,1100000.0,5000.0,1100000.0,2019-01-05,Not on Loan,4.0,2,2,1
215700,L. O'Nien,25,England,Sunderland,2018 ~ 2021,174,74,Right,RWB,1400000.0,5000.0,1600000.0,2018-07-30,Not on Loan,54.0,4,2,1
191123,D. Alar,30,Austria,SK Rapid Wien,2018 ~ 2022,185,78,Left,ST,1000000.0,11000.0,1100000.0,2018-07-06,Not on Loan,2.0,4,3,1
225939,J. George,27,Germany,SSV Jahn Regensburg,2015 ~ 2022,176,76,Right,"CAM, RM",1100000.0,5000.0,1200000.0,2015-07-01,Not on Loan,7.0,4,3,1
201875,J. Attinella,31,United States,Portland Timbers,2016 ~ 2021,188,86,Right,GK,550000.0,2000.0,750000.0,2016-12-20,Not on Loan,3.0,3,1,1
230288,Gustavo Pastinho,28,Brazil,Internacional,2019 ~ 2023,183,75,Right,"ST, RM",1000000.0,10000.0,1500000.0,2019-01-01,Not on Loan,1.0,3,3,1
193426,M. Beister,29,Germany,FC Ingolstadt 04,2019 ~ 2021,180,80,Left,"RM, ST, LM",1000000.0,4000.0,1100000.0,2019-07-11,Not on Loan,5.0,3,4,1
251026,P. Schwarz,28,Czech Republic,Raków Częstochowa,2018 ~ 2021,174,70,Right,"CM, CDM",1000000.0,3000.0,1000000.0,2018-07-01,Not on Loan,2.0,3,3,1
204690,P. Hosiner,31,Austria,SG Dynamo Dresden,2020 ~ 2022,179,79,Right,ST,850000.0,4000.0,979000.0,2020-07-20,Not on Loan,3.0,3,3,1
257937,B. Süleyman,25,Turkey,Göztepe SK,2020 ~ 2022,169,65,Right,"LM, CAM",1200000.0,8000.0,1900000.0,2020-08-08,Not on Loan,2.0,3,3,1
